residual_id,residual_source,data_origin,layer,setting_id,run_id,dataset,architecture,n_models,width,domain_shift,matching,seed,triangle_id,i,j,k,matrix_dim,centrality_residual,detected_order,detected_phase,phase_angle,best_root_exponent,best_root_search_order,scalar_residual_best,finite_order_residual_best_search_order,finite_order_residual_min,eigenvalue_spread,condition_number,is_nontrivial_root,explained_as_noncentral_holonomy,fixed_point_fraction,permutation_num_cycles,permutation_max_cycle_length,scalar_residual_d2,scalar_residual_d3,scalar_residual_d4,scalar_residual_d5,scalar_residual_d6,scalar_residual_d8,finite_order_residual_d2,finite_order_residual_d3,finite_order_residual_d4,finite_order_residual_d5,finite_order_residual_d6,finite_order_residual_d8,passes_strict_fpr_0,passes_strict_fpr_001,passes_loose_1e-2,passes_diagnostic_5e-2,diagnostic_only_no_lift,monomial_cycle_trace,monomial_cycle_determinant
mnist_mlp_N3_W64_none_monomial_weight_seed4200:0-1-2:0,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4200,mnist,mlp,3,64,none,monomial_weight,4200,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.25,1.25,9.240971569892178,1.0,False,False,0.1875,15.0,37.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.25,1.2747548783981961,1.25,1.2747548783981961,1.25,1.25,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4201:0-1-2:1,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4201,mnist,mlp,3,64,none,monomial_weight,4201,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2624381172952597,1.224744871391589,8.910418371521931,1.0,False,False,0.171875,15.0,36.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2624381172952597,1.25,1.2624381172952597,1.286953767623375,1.224744871391589,1.2624381172952597,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4202:0-1-2:2,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4202,mnist,mlp,3,64,none,monomial_weight,4202,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2374368670764582,1.1319231422671772,9.969731970096063,1.0,False,False,0.171875,15.0,41.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2374368670764582,1.286953767623375,1.2374368670764582,1.286953767623375,1.2374368670764582,1.1319231422671772,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4203:0-1-2:3,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4203,mnist,mlp,3,64,none,monomial_weight,4203,0-1-2,0,1,2,64,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.3110110602126894,1.25,9.01233722306385,1.0,False,False,0.140625,12.0,29.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.25,1.3110110602126894,1.3110110602126894,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4204:0-1-2:4,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4204,mnist,mlp,3,64,none,monomial_weight,4204,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2624381172952597,1.2624381172952597,6.627887211539504,1.0,False,False,0.171875,15.0,22.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2624381172952597,1.286953767623375,1.2624381172952597,1.286953767623375,1.2624381172952597,1.2624381172952597,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4205:0-1-2:5,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4205,mnist,mlp,3,64,none,monomial_weight,4205,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.2747548783981961,1.2747548783981961,9.400994533816732,1.0,False,False,0.15625,13.0,33.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.2747548783981961,1.299038105676658,1.2747548783981961,1.299038105676658,1.2747548783981961,1.2747548783981961,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4206:0-1-2:6,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4206,mnist,mlp,3,64,none,monomial_weight,4206,0-1-2,0,1,2,64,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.25,1.25,7.69707073887097,1.0,False,False,0.125,14.0,30.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.25,1.3228756555322954,1.25,1.3228756555322954,1.25,1.25,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4207:0-1-2:7,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4207,mnist,mlp,3,64,none,monomial_weight,4207,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2624381172952597,1.2119199643540823,6.642665127793212,1.0,False,False,0.171875,16.0,27.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2624381172952597,1.286953767623375,1.2119199643540823,1.286953767623375,1.2624381172952597,1.2119199643540823,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4208:0-1-2:8,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4208,mnist,mlp,3,64,none,monomial_weight,4208,0-1-2,0,1,2,64,0.9682458365518543,1,1+0j,0.0,0.0,2.0,1.224744871391589,1.1989578808281798,1.159202311936963,7.284229540589725,1.0,False,False,0.25,20.0,34.0,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.1989578808281798,1.1858541225631423,1.1989578808281798,1.224744871391589,1.159202311936963,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_weight_seed4209:0-1-2:9,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4209,mnist,mlp,3,64,none,monomial_weight,4209,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.286953767623375,1.1319231422671772,9.909367061298896,1.0,False,False,0.171875,15.0,41.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2119199643540823,1.286953767623375,1.286953767623375,1.1319231422671772,1.286953767623375,False,False,False,False,,,
